,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
12061,Q16654,O14508,0,0,0,0,0,49,55,0,0,0,0,166,0,185
12068,Q16654,Q9BY76,0,0,0,0,0,61,125,0,0,0,0,702,60,739
12076,Q16654,P21399,0,0,0,0,0,44,62,0,71,0,0,493,165,583
12077,Q16654,O00206,0,0,0,0,0,97,0,0,66,0,0,195,53,271
12087,Q16654,P09622,0,0,0,0,0,48,55,0,91,400,142,294,165,680
12093,Q16654,Q9UKU0,0,0,0,0,0,0,58,0,0,0,0,189,131,278
12100,Q16654,P09601,0,0,0,0,0,84,60,0,0,0,0,225,136,346
12108,Q16654,P49281,0,0,0,0,0,0,0,0,95,0,0,72,166,238
12113,Q16654,P15090,0,0,0,0,0,137,55,0,0,0,0,471,0,530
12114,Q16654,Q99988,0,0,0,0,0,0,0,0,0,0,0,199,0,199
12124,Q16654,P35354,0,0,0,0,0,42,0,0,0,0,0,197,71,222
12192,Q16654,P18848,0,0,0,0,0,0,0,0,0,0,0,167,97,215
12207,Q16654,P24310,0,0,0,0,0,72,55,0,0,0,0,349,0,379
12226,Q16654,O15054,0,41,0,0,0,0,0,0,96,0,0,79,166,244
12229,Q16654,Q16698,0,0,0,0,0,0,56,0,92,0,0,181,91,276
12252,Q16654,P04792,0,0,0,0,0,0,104,0,0,0,0,95,0,154
12265,Q16654,O75390,0,0,0,0,0,0,86,0,71,0,0,506,181,610
12267,Q16654,Q15831,0,0,0,0,0,0,46,0,71,0,0,276,66,320
12269,Q16654,P28482,0,0,0,0,0,0,56,0,109,0,0,85,123,234
12280,Q16654,P61812,0,0,0,0,0,0,0,0,0,0,0,125,113,190
12281,Q16654,P04839,0,0,0,0,0,82,0,0,46,0,0,178,52,226
12291,Q16654,P17535,0,0,0,0,0,45,0,0,0,0,0,69,130,158
12305,Q16654,Q99497,0,0,0,0,0,0,105,0,0,0,0,100,64,180
12312,Q16654,Q8NE86,0,0,0,0,0,0,81,0,0,0,0,161,0,195
12342,Q16654,P22760,0,0,0,0,0,42,55,0,0,0,0,81,100,151
12347,Q16654,Q06830,0,42,0,0,0,0,67,0,97,0,0,91,138,252
12352,Q16654,P17252,0,0,0,0,0,42,0,0,0,0,0,117,77,151
12376,Q16654,P02794,0,0,0,0,0,62,0,0,0,0,0,63,115,154
12383,Q16654,Q13011,0,0,0,0,0,55,55,0,0,0,0,269,0,290
12396,Q16654,P42771,0,0,0,0,0,0,0,0,70,0,0,147,65,193
12409,Q16654,P14618,0,0,0,0,0,0,86,0,69,0,0,447,91,515
12432,Q16654,P30086,0,0,0,0,0,0,74,0,0,0,0,0,135,164
12433,Q16654,Q00987,0,0,0,0,0,0,58,0,0,0,0,94,111,175
12436,Q16654,Q96A54,0,0,0,0,0,0,0,0,68,0,0,259,116,336
12457,Q16654,P06733,0,0,0,0,0,0,44,0,0,0,152,260,72,368
12469,Q16654,P11021,0,0,0,0,0,0,0,0,69,0,0,166,102,241
12490,Q16654,Q9C0B1,0,0,0,0,0,0,0,0,0,0,0,230,79,260
12564,Q16654,P52209,0,45,14,0,0,0,55,0,0,0,149,165,102,319
12570,Q16654,Q96FL8,0,0,0,0,0,56,129,0,47,0,0,63,115,231
12578,Q16654,P11142,0,0,0,0,0,0,0,0,69,0,0,125,102,204
12592,Q16654,P10242,0,0,0,0,0,0,0,0,51,0,0,0,161,169
12615,Q16654,Q9BRQ8,0,0,0,0,0,42,55,0,0,0,118,108,105,246
12616,Q16654,O00767,0,42,0,0,0,0,0,0,0,0,0,479,120,522
12618,Q16654,P58004,0,0,0,0,0,0,67,0,0,0,0,69,101,150
12644,Q16654,P42330,0,0,0,0,0,72,55,0,0,0,0,68,84,151
12649,Q16654,P01579,0,0,0,0,0,0,0,0,0,0,0,180,0,179
12678,Q16654,O60341,0,0,0,0,0,0,393,0,0,0,0,176,102,511
12688,Q16654,P49368,0,0,0,0,0,0,74,127,71,0,0,0,116,247
12704,Q16654,P27361,0,0,0,0,0,0,56,0,109,0,0,199,123,330
12706,Q16654,P48431,0,0,0,0,0,0,0,0,0,0,0,134,65,155
12712,Q16654,Q00613,0,0,0,0,0,0,111,0,111,0,0,0,116,240
12743,Q16654,P06400,0,0,0,0,0,0,67,0,0,0,0,108,69,157
12753,Q16654,Q9NQ88,0,0,0,0,0,0,0,0,66,0,0,166,65,208
12794,Q16654,Q8WUJ3,0,0,0,0,0,0,57,0,0,0,0,167,57,194
12805,Q16654,P02786,0,0,0,0,0,0,74,0,0,0,0,132,67,184
12808,Q16654,P00533,0,0,0,0,0,0,60,0,0,0,0,220,50,242
12812,Q16654,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,213,116,274
12823,Q16654,Q8NBP7,0,0,0,0,0,0,0,0,95,0,0,125,0,174
12836,Q16654,Q96SL4,0,0,0,0,0,0,60,0,0,0,0,181,132,273
12839,Q16654,P00450,0,55,0,0,0,67,192,0,48,0,0,91,138,344
12914,Q16654,Q00059,0,0,0,0,0,0,0,0,45,0,0,507,42,509
12925,Q16654,P48163,0,0,0,0,0,49,0,0,0,0,0,226,134,306
12927,Q16654,O00327,0,0,0,0,0,47,0,0,0,0,0,400,84,430
12928,Q16654,P48735,0,0,0,0,0,0,52,0,0,0,0,336,112,392
12981,Q16654,Q9NPH5,0,0,0,0,0,0,0,0,46,0,0,198,52,211
12989,Q16654,Q8N4P3,0,70,0,0,0,0,67,0,0,0,0,0,249,291
13007,Q16654,P36776,0,0,0,0,0,0,130,128,0,0,0,144,185,399
13023,Q16654,Q8WUK0,0,0,0,0,0,0,0,0,0,0,0,179,0,179
13031,Q16654,P55157,0,0,0,0,0,0,0,0,0,0,0,159,0,158
13042,Q16654,P12931,0,0,0,0,0,0,0,0,78,0,0,160,72,218
13046,Q16654,O00425,0,0,0,0,0,0,0,0,0,0,0,608,0,608
13058,Q16654,O75460,0,0,0,0,0,0,0,0,78,0,0,125,72,185
13069,Q16654,Q9UBM7,0,0,0,0,0,0,57,0,0,0,0,148,51,170
13071,Q16654,P49841,0,0,0,0,0,0,60,0,78,0,0,305,72,366
13073,Q16654,Q15758,0,0,0,0,0,0,0,0,0,0,0,186,119,252
13080,Q16654,Q13131,0,0,0,0,0,49,46,0,71,0,0,204,66,259
13082,Q16654,P32929,0,0,0,0,0,44,55,0,0,0,0,79,203,248
13084,Q16654,P48507,0,0,0,0,0,0,0,0,0,0,0,147,84,185
13091,Q16654,Q14494,0,0,0,0,0,42,0,0,0,0,0,129,110,192
13095,Q16654,Q9NP59,0,0,0,0,0,86,0,0,0,0,0,104,65,167
13106,Q16654,P02649,0,0,0,0,0,58,0,0,0,0,0,252,0,265
13108,Q16654,P40763,0,0,0,0,0,0,0,0,0,0,0,279,54,288
13113,Q16654,Q15043,0,0,0,0,0,0,67,0,0,0,0,81,89,150
13116,Q16654,Q16236,0,0,0,0,0,47,0,0,0,0,0,224,71,252
13135,Q16654,P04637,0,0,0,0,0,0,0,0,0,0,0,306,0,306
13136,Q16654,Q15910,0,0,0,0,0,0,49,0,0,0,0,132,88,181
13152,Q16654,O60488,0,0,0,0,0,0,58,0,0,0,0,204,100,266
13156,Q16654,O15382,0,42,0,0,0,0,60,0,0,0,0,204,130,292
13171,Q16654,Q06413,0,0,0,0,0,67,55,0,58,0,0,194,115,299
13183,Q16654,Q13162,0,42,0,0,0,0,67,0,97,0,0,0,138,211
13198,Q16654,P18847,0,0,0,0,0,47,0,0,71,0,0,203,166,332
13199,Q16654,P42898,0,0,0,0,0,50,0,0,0,0,0,0,166,173
13216,Q16654,P37275,0,0,0,0,0,44,0,0,0,0,0,150,0,152
13217,Q16654,O95352,0,0,0,0,0,0,63,0,0,0,0,157,113,238
13228,Q16654,Q14145,0,0,0,0,0,0,55,0,0,0,0,159,73,198
13237,Q16654,Q13501,0,0,0,0,0,42,141,0,0,0,0,137,0,227
13249,Q16654,P32119,0,42,0,0,0,0,67,0,97,0,0,76,138,239
13252,Q16654,Q00341,0,0,0,0,0,0,0,0,0,0,0,66,132,154
13267,Q16654,Q12772,0,0,0,0,0,0,0,0,67,0,0,279,90,334
13283,Q16654,P05231,0,0,0,0,0,0,0,0,0,0,0,370,0,370
13287,Q16654,P12830,0,0,0,0,0,0,0,0,0,0,0,160,71,186
13296,Q16654,P36956,0,0,0,0,0,0,0,0,67,0,0,529,90,565
13316,Q16654,Q9GZQ8,0,0,0,0,0,56,86,0,0,0,0,144,51,205
